event,date,location,bout,fighter_1,fighter_2,outcome,fighter_1_result,fighter_2_result,winner,loser,has_winner,is_draw,is_no_contest,weight_class,method,round,time,time_format,referee,details,fight_url,event_url
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2014-07-06,"Las Vegas, Nevada, USA",Justin Scoggins vs. Dustin Ortiz,Justin Scoggins,Dustin Ortiz,L/W,L,W,Dustin Ortiz,Justin Scoggins,True,False,False,Flyweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Sal D'amato 28 - 29.Adalaide Byrd 29 - 28.Chris Lee 28 - 29.,http://ufcstats.com/fight-details/de17a01ce8a0c654,http://ufcstats.com/event-details/1c5879330d42255f
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2014-07-06,"Las Vegas, Nevada, USA",Patrick Walsh vs. Daniel Spohn,Patrick Walsh,Daniel Spohn,W/L,W,L,Patrick Walsh,Daniel Spohn,True,False,False,Light Heavyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Adalaide Byrd 28 - 29.Chris Lee 28 - 29.Roy Silbert 28 - 29.,http://ufcstats.com/fight-details/1117f90ee81e0bbf,http://ufcstats.com/event-details/1c5879330d42255f
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2014-07-06,"Las Vegas, Nevada, USA",Robert Drysdale vs. Keith Berish,Robert Drysdale,Keith Berish,NC/NC,NC,NC,,,False,False,True,Light Heavyweight,Overturned,1,2:03,3 Rnd (5-5-5),Mark Smith,,http://ufcstats.com/fight-details/a6245f48fc60bc6a,http://ufcstats.com/event-details/1c5879330d42255f
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2014-07-06,"Las Vegas, Nevada, USA",Sarah Moras vs. Alexis Dufresne,Sarah Moras,Alexis Dufresne,W/L,W,L,Sarah Moras,Alexis Dufresne,True,False,False,Catch Weight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,Derek Cleary 28 - 29.Marcos Rosales 28 - 29.Junichiro Kamijo 27 - 30.,http://ufcstats.com/fight-details/e7318f41bce58b8c,http://ufcstats.com/event-details/1c5879330d42255f
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",Claudia Gadelha vs. Tina Lahdemaki,Claudia Gadelha,Tina Lahdemaki,W/L,W,L,Claudia Gadelha,Tina Lahdemaki,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Liam Kerrigan,Jose Tabora 26 - 30.Michael Depasquale 27 - 30.Vincent Sinclair 27 - 30.,http://ufcstats.com/fight-details/5c30f6535a08d598,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",Donald Cerrone vs. Jim Miller,Donald Cerrone,Jim Miller,W/L,W,L,Donald Cerrone,Jim Miller,True,False,False,Lightweight,KO/TKO,2,3:31,5 Rnd (5-5-5-5-5),Dan Miragliotta,Kick to Head At Distance,http://ufcstats.com/fight-details/c8998aa536614a5a,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",Edson Barboza vs. Evan Dunham,Edson Barboza,Evan Dunham,W/L,W,L,Edson Barboza,Evan Dunham,True,False,False,Lightweight,KO/TKO,1,3:06,3 Rnd (5-5-5),Keith Peterson,Kick to Body At Distance,http://ufcstats.com/fight-details/4e7c06f8b2b8c24b,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",Gleison Tibau vs. Pat Healy,Gleison Tibau,Pat Healy,W/L,W,L,Gleison Tibau,Pat Healy,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Tony Tamburrino 27 - 30.Eric Colon 28 - 29.Cardo Urso 28 - 29.,http://ufcstats.com/fight-details/b0271fa12935bf88,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",Hugo Viana vs. Aljamain Sterling,Hugo Viana,Aljamain Sterling,L/W,L,W,Aljamain Sterling,Hugo Viana,True,False,False,Bantamweight,KO/TKO,3,3:50,3 Rnd (5-5-5),Liam Kerrigan,Punches to Head From Mount,http://ufcstats.com/fight-details/02a183fa803a33fe,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",Jessamyn Duke vs. Leslie Smith,Jessamyn Duke,Leslie Smith,L/W,L,W,Leslie Smith,Jessamyn Duke,True,False,False,Women's Bantamweight,KO/TKO,1,2:24,3 Rnd (5-5-5),Vitor Ribeiro,Punch to Body In Clinch,http://ufcstats.com/fight-details/9fc7fcbdb6587265,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",John Lineker vs. Alptekin Ozkilic,John Lineker,Alptekin Ozkilic,W/L,W,L,John Lineker,Alptekin Ozkilic,True,False,False,Flyweight,KO/TKO,3,4:51,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,http://ufcstats.com/fight-details/3c06557ddd86f8e8,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",Justin Salas vs. Joe Proctor,Justin Salas,Joe Proctor,L/W,L,W,Joe Proctor,Justin Salas,True,False,False,Lightweight,KO/TKO,2,3:27,3 Rnd (5-5-5),Gasper Oliver,Punch to Head At Distance,http://ufcstats.com/fight-details/c1bc2a42652f685c,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",Lucas Martins vs. Alex White,Lucas Martins,Alex White,W/L,W,L,Lucas Martins,Alex White,True,False,False,Featherweight,KO/TKO,3,2:08,3 Rnd (5-5-5),Gasper Oliver,Punch to Head In Clinch,http://ufcstats.com/fight-details/0dff8509f6a861f1,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",Rick Story vs. Leonardo Mafra,Rick Story,Leonardo Mafra,W/L,W,L,Rick Story,Leonardo Mafra,True,False,False,Welterweight,Submission,2,2:12,3 Rnd (5-5-5),Dan Miragliotta,Arm Triangle From Side Control,http://ufcstats.com/fight-details/a822be2a017f329e,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA",Yosdenis Cedeno vs. Jerrod Sanders,Yosdenis Cedeno,Jerrod Sanders,W/L,W,L,Yosdenis Cedeno,Jerrod Sanders,True,False,False,Lightweight,TKO - Doctor's Stoppage,1,5:00,3 Rnd (5-5-5),Vitor Ribeiro,Knee Injury,http://ufcstats.com/fight-details/635ee9448fe2ddaf,http://ufcstats.com/event-details/79ded75550efc139
UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland",Brad Pickett vs. Ian McCall,Brad Pickett,Ian McCall,L/W,L,W,Ian McCall,Brad Pickett,True,False,False,Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Neil Hall,27 - 30.27 - 30.28 - 29.,http://ufcstats.com/fight-details/0836a9bdd8942bb3,http://ufcstats.com/event-details/073eee4e62f0d988
UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland",Cathal Pendred vs. Mike King,Cathal Pendred,Mike King,W/L,W,L,Cathal Pendred,Mike King,True,False,False,Middleweight,Submission,2,3:33,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke,http://ufcstats.com/fight-details/f3a970c83d8de1db,http://ufcstats.com/event-details/073eee4e62f0d988
UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland",Cody Donovan vs. Nikita Krylov,Cody Donovan,Nikita Krylov,L/W,L,W,Nikita Krylov,Cody Donovan,True,False,False,Light Heavyweight,KO/TKO,1,4:57,3 Rnd (5-5-5),Marc Goddard,Punches to Head From Back Control,http://ufcstats.com/fight-details/f6d6b660e1578744,http://ufcstats.com/event-details/073eee4e62f0d988
UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland",Conor McGregor vs. Diego Brandao,Conor McGregor,Diego Brandao,W/L,W,L,Conor McGregor,Diego Brandao,True,False,False,Featherweight,KO/TKO,1,4:05,5 Rnd (5-5-5-5-5),Leon Roberts,Punch to Head At Distance,http://ufcstats.com/fight-details/1e603e6aa6d1a750,http://ufcstats.com/event-details/073eee4e62f0d988
UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland",Gunnar Nelson vs. Zak Cummings,Gunnar Nelson,Zak Cummings,W/L,W,L,Gunnar Nelson,Zak Cummings,True,False,False,Welterweight,Submission,2,4:48,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke,http://ufcstats.com/fight-details/ab3820fa9944bd22,http://ufcstats.com/event-details/073eee4e62f0d988
UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland",Ilir Latifi vs. Chris Dempsey,Ilir Latifi,Chris Dempsey,W/L,W,L,Ilir Latifi,Chris Dempsey,True,False,False,Light Heavyweight,KO/TKO,1,2:07,3 Rnd (5-5-5),Leon Roberts,Punch to Head At Distance,http://ufcstats.com/fight-details/85a58685504c63b4,http://ufcstats.com/event-details/073eee4e62f0d988
UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland",Neil Seery vs. Phil Harris,Neil Seery,Phil Harris,W/L,W,L,Neil Seery,Phil Harris,True,False,False,Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Neil Hall,Mark Collett 27 - 30.Tom Harris 27 - 30.Howard Hughes 27 - 30.,http://ufcstats.com/fight-details/b2457e9da89967e2,http://ufcstats.com/event-details/073eee4e62f0d988
UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland",Norman Parke vs. Naoyuki Kotani,Norman Parke,Naoyuki Kotani,W/L,W,L,Norman Parke,Naoyuki Kotani,True,False,False,Lightweight,KO/TKO,2,3:41,3 Rnd (5-5-5),Marc Goddard,Punches to Head On Ground,http://ufcstats.com/fight-details/611ccad0fc46ba51,http://ufcstats.com/event-details/073eee4e62f0d988
UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland",Paddy Holohan vs. Josh Sampo,Paddy Holohan,Josh Sampo,W/L,W,L,Paddy Holohan,Josh Sampo,True,False,False,Flyweight,Submission,1,3:06,3 Rnd (5-5-5),Neil Hall,Rear Naked Choke,http://ufcstats.com/fight-details/e554e9910cb83d49,http://ufcstats.com/event-details/073eee4e62f0d988
UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland",Tor Troeng vs. Trevor Smith,Tor Troeng,Trevor Smith,L/W,L,W,Trevor Smith,Tor Troeng,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Tom Harris 28 - 29.Howard Hughes 28 - 29.Dean Weir 28 - 29.,http://ufcstats.com/fight-details/c805552171b20b68,http://ufcstats.com/event-details/073eee4e62f0d988
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Akbarh Arreola vs. Tiago dos Santos e Silva,Akbarh Arreola,Tiago dos Santos e Silva,L/W,L,W,Tiago dos Santos e Silva,Akbarh Arreola,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Mike Guingona 28 - 29.Edward Collantes 27 - 30.Marcos Rosales 27 - 30.,http://ufcstats.com/fight-details/f9e672ec431fed3f,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Andreas Stahl vs. Gilbert Burns,Andreas Stahl,Gilbert Burns,L/W,L,W,Gilbert Burns,Andreas Stahl,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Marcos Rosales 28 - 29.Brandon Saucedo 28 - 29.Wade Vierra 28 - 29.,http://ufcstats.com/fight-details/5da651d5867cbdfe,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Anthony Johnson vs. Rogerio Nogueira,Anthony Johnson,Rogerio Nogueira,W/L,W,L,Anthony Johnson,Rogerio Nogueira,True,False,False,Light Heavyweight,KO/TKO,1,0:44,3 Rnd (5-5-5),Herb Dean,Punch to Head In Clinch,http://ufcstats.com/fight-details/1f63949591ad61bd,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Clay Guida vs. Dennis Bermudez,Clay Guida,Dennis Bermudez,L/W,L,W,Dennis Bermudez,Clay Guida,True,False,False,Featherweight,Submission,2,2:57,3 Rnd (5-5-5),John McCarthy,Rear Naked Choke,http://ufcstats.com/fight-details/1258b6f1cb5eed64,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Daron Cruickshank vs. Jorge Masvidal,Daron Cruickshank,Jorge Masvidal,L/W,L,W,Jorge Masvidal,Daron Cruickshank,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Derek Cleary 28 - 29.Marcos Rosales 28 - 29.Wade Vierra 27 - 29.,http://ufcstats.com/fight-details/17dc833cda860933,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Hernani Perpetuo vs. Tim Means,Hernani Perpetuo,Tim Means,L/W,L,W,Tim Means,Hernani Perpetuo,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 28 - 29.Derek Cleary 28 - 29.Wade Vierra 28 - 29.,http://ufcstats.com/fight-details/35cdd5e50d30f26e,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Josh Thomson vs. King Green,Josh Thomson,King Green,L/W,L,W,King Green,Josh Thomson,True,False,False,Lightweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Edward Collantes 28 - 29.Mike Bell 29 - 28.Wade Vierra 28 - 29.,http://ufcstats.com/fight-details/23124e6f3e7aa37d,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Juliana Lima vs. Joanna Jedrzejczyk,Juliana Lima,Joanna Jedrzejczyk,L/W,L,W,Joanna Jedrzejczyk,Juliana Lima,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Mike Guingona 27 - 30.Derek Cleary 28 - 29.Marcos Rosales 27 - 30.,http://ufcstats.com/fight-details/f29ba17d818d4fac,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Kyle Kingsbury vs. Patrick Cummins,Kyle Kingsbury,Patrick Cummins,L/W,L,W,Patrick Cummins,Kyle Kingsbury,True,False,False,Light Heavyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Mike Bell 27 - 30.Edward Collantes 25 - 30.Marcos Rosales 24 - 30.,http://ufcstats.com/fight-details/2e23e7ab6217c034,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Mike de la Torre vs. Brian Ortega,Mike de la Torre,Brian Ortega,NC/NC,NC,NC,,,False,False,True,Featherweight,Overturned,1,1:39,3 Rnd (5-5-5),John McCarthy,Failed Drug Test by Ortega,http://ufcstats.com/fight-details/fe6b45e7210bfa8e,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Robbie Lawler vs. Matt Brown,Robbie Lawler,Matt Brown,W/L,W,L,Robbie Lawler,Matt Brown,True,False,False,Welterweight,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,Mike Bell 46 - 49.Wade Vierra 46 - 49.Derek Cleary 47 - 48.,http://ufcstats.com/fight-details/677910683d0fd88b,http://ufcstats.com/event-details/05fbfe628658c538
UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA",Steven Siler vs. Noad Lahat,Steven Siler,Noad Lahat,L/W,L,W,Noad Lahat,Steven Siler,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Mike Bell 28 - 29.Edward Collantes 28 - 29.Brandon Saucedo 28 - 29.,http://ufcstats.com/fight-details/55b3724a98c0469c,http://ufcstats.com/event-details/05fbfe628658c538
UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA",Gray Maynard vs. Ross Pearson,Gray Maynard,Ross Pearson,L/W,L,W,Ross Pearson,Gray Maynard,True,False,False,Lightweight,KO/TKO,2,1:35,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,http://ufcstats.com/fight-details/efa3f3c8945cad0a,http://ufcstats.com/event-details/fd7acf42bd6e7e95
UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA",Jussier Formiga vs. Zach Makovsky,Jussier Formiga,Zach Makovsky,W/L,W,L,Jussier Formiga,Zach Makovsky,True,False,False,Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Eric Colon 28 - 29.David Ginsberg 28 - 29.Dave Tirelli 28 - 29.,http://ufcstats.com/fight-details/a0e4f43827aa81c4,http://ufcstats.com/event-details/fd7acf42bd6e7e95
UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA",Nolan Ticman vs. Frankie Saenz,Nolan Ticman,Frankie Saenz,L/W,L,W,Frankie Saenz,Nolan Ticman,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Eric Colon 27 - 30.William McKinnon 27 - 30.Dave Tirelli 27 - 30.,http://ufcstats.com/fight-details/99dc6aa635a9cf98,http://ufcstats.com/event-details/fd7acf42bd6e7e95
UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA",Ryan Bader vs. Ovince Saint Preux,Ryan Bader,Ovince Saint Preux,W/L,W,L,Ryan Bader,Ovince Saint Preux,True,False,False,Light Heavyweight,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,Dave Tirelli 47 - 48.Eric Colon 46 - 49.Chris Lee 46 - 49.,http://ufcstats.com/fight-details/db209b782f35e0e6,http://ufcstats.com/event-details/fd7acf42bd6e7e95
UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA",Sara McMann vs. Lauren Murphy,Sara McMann,Lauren Murphy,W/L,W,L,Sara McMann,Lauren Murphy,True,False,False,Women's Bantamweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Lars Borssen 28 - 29.Chris Lee 29 - 28.William McKinnon 28 - 29.,http://ufcstats.com/fight-details/03ba4f9ba7c934ad,http://ufcstats.com/event-details/fd7acf42bd6e7e95
UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA",Seth Baczynski vs. Alan Jouban,Seth Baczynski,Alan Jouban,L/W,L,W,Alan Jouban,Seth Baczynski,True,False,False,Welterweight,KO/TKO,1,4:23,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,http://ufcstats.com/fight-details/5df4632f6238e612,http://ufcstats.com/event-details/fd7acf42bd6e7e95
UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA",Shawn Jordan vs. Jack May,Shawn Jordan,Jack May,W/L,W,L,Shawn Jordan,Jack May,True,False,False,Heavyweight,KO/TKO,3,2:03,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head From Back Control,http://ufcstats.com/fight-details/2573a9a722f238f4,http://ufcstats.com/event-details/fd7acf42bd6e7e95
UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA",Thiago Tavares vs. Robert Peralta,Thiago Tavares,Robert Peralta,W/L,W,L,Thiago Tavares,Robert Peralta,True,False,False,Featherweight,Submission,1,4:27,3 Rnd (5-5-5),Kevin MacDonald,Rear Naked Choke,http://ufcstats.com/fight-details/6989466d287b4a57,http://ufcstats.com/event-details/fd7acf42bd6e7e95
UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA",Tim Boetsch vs. Brad Tavares,Tim Boetsch,Brad Tavares,W/L,W,L,Tim Boetsch,Brad Tavares,True,False,False,Middleweight,KO/TKO,2,3:18,3 Rnd (5-5-5),Kevin MacDonald,Punch to Head At Distance,http://ufcstats.com/fight-details/852442b380088fa5,http://ufcstats.com/event-details/fd7acf42bd6e7e95
UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA",Tom Watson vs. Sam Alvey,Tom Watson,Sam Alvey,W/L,W,L,Tom Watson,Sam Alvey,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Lars Borssen 28 - 29.David Ginsberg 28 - 29.Chris Lee 28 - 29.,http://ufcstats.com/fight-details/49d8fc8e4aee9b51,http://ufcstats.com/event-details/fd7acf42bd6e7e95
UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China",Alberto Mina vs. Shinsho Anzai,Alberto Mina,Shinsho Anzai,W/L,W,L,Alberto Mina,Shinsho Anzai,True,False,False,Welterweight,KO/TKO,1,4:17,3 Rnd (5-5-5),Thomas Fan,Punch to Head At Distance,http://ufcstats.com/fight-details/d0ee52e17db605ab,http://ufcstats.com/event-details/770b9d4813c25902
UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China",Anying Wang vs. Colby Covington,Anying Wang,Colby Covington,L/W,L,W,Colby Covington,Anying Wang,True,False,False,Welterweight,KO/TKO,1,4:50,3 Rnd (5-5-5),Leon Roberts,Punches to Head From Side ControlSubmission to Strikes,http://ufcstats.com/fight-details/4de8b5898e1a23c8,http://ufcstats.com/event-details/770b9d4813c25902
UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China",Elizabeth Phillips vs. Milana Dudieva,Elizabeth Phillips,Milana Dudieva,L/W,L,W,Milana Dudieva,Elizabeth Phillips,True,False,False,Women's Bantamweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Thomas Fan,Anthony Dimitriou 27 - 30.Garth Harriman 29 - 28.Howard Hughes 28 - 29.,http://ufcstats.com/fight-details/63e4cd10ed47f1a8,http://ufcstats.com/event-details/770b9d4813c25902
UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China",Guangyou Ning vs. Jianping Yang,Guangyou Ning,Jianping Yang,W/L,W,L,Guangyou Ning,Jianping Yang,True,False,False,Ultimate Fighter China Featherweight Tournament Title,Decision - Unanimous,3,5:00,3 Rnd + OT (5-5-5-5),Steve Perceval,28 - 29.28 - 29.28 - 29.,http://ufcstats.com/fight-details/2c417643d6de6f04,http://ufcstats.com/event-details/770b9d4813c25902
UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China",Michael Bisping vs. Cung Le,Michael Bisping,Cung Le,W/L,W,L,Michael Bisping,Cung Le,True,False,False,Middleweight,KO/TKO,4,0:57,5 Rnd (5-5-5-5-5),John Sharp,Knee to Head In Clinch,http://ufcstats.com/fight-details/a57b9c636ac198be,http://ufcstats.com/event-details/770b9d4813c25902
UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China",Roland Delorme vs. Yuta Sasaki,Roland Delorme,Yuta Sasaki,L/W,L,W,Yuta Sasaki,Roland Delorme,True,False,False,Bantamweight,Submission,1,1:06,3 Rnd (5-5-5),John Sharp,Rear Naked Choke,http://ufcstats.com/fight-details/e5cf527ed3963a0e,http://ufcstats.com/event-details/770b9d4813c25902
UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China",Sai Wang vs. Danny Mitchell,Sai Wang,Danny Mitchell,W/L,W,L,Sai Wang,Danny Mitchell,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,28 - 29.28 - 29.28 - 29.,http://ufcstats.com/fight-details/2d323659e430bc92,http://ufcstats.com/event-details/770b9d4813c25902
UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China",Tyron Woodley vs. Dong Hyun Kim,Tyron Woodley,Dong Hyun Kim,W/L,W,L,Tyron Woodley,Dong Hyun Kim,True,False,False,Welterweight,KO/TKO,1,1:01,3 Rnd (5-5-5),Leon Roberts,Punch to Head At Distance,http://ufcstats.com/fight-details/7cde85d46dc0bebe,http://ufcstats.com/event-details/770b9d4813c25902
UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China",Yao Zhikui vs. Royston Wee,Yao Zhikui,Royston Wee,L/W,L,W,Royston Wee,Yao Zhikui,True,False,False,Bantamweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Perceval,Howard Hughes 28 - 29.Charlie Keech 30 - 27.Paul Sutherland 28 - 29.,http://ufcstats.com/fight-details/fe1130f34dea28d8,http://ufcstats.com/event-details/770b9d4813c25902
UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China",Zhang Lipeng vs. Brendan O'Reilly,Zhang Lipeng,Brendan O'Reilly,W/L,W,L,Zhang Lipeng,Brendan O'Reilly,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,28 - 29.27 - 30.27 - 30.,http://ufcstats.com/fight-details/0067048aaa2aa2da,http://ufcstats.com/event-details/770b9d4813c25902
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Aaron Phillips vs. Matt Hobar,Aaron Phillips,Matt Hobar,L/W,L,W,Matt Hobar,Aaron Phillips,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Nix,Derek Cleary 28 - 29.Bobby Higdon 28 - 29.Jim Lambert 28 - 29.,http://ufcstats.com/fight-details/b2867869d4eb98ce,http://ufcstats.com/event-details/063649e21bc9d6d5
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Ben Saunders vs. Chris Heatherly,Ben Saunders,Chris Heatherly,W/L,W,L,Ben Saunders,Chris Heatherly,True,False,False,Welterweight,Submission,1,2:18,3 Rnd (5-5-5),John McCarthy,Omoplata From Bottom Guard,http://ufcstats.com/fight-details/bb9c60bc6924f373,http://ufcstats.com/event-details/063649e21bc9d6d5
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Beneil Dariush vs. Anthony Rocco Martin,Beneil Dariush,Anthony Rocco Martin,W/L,W,L,Beneil Dariush,Anthony Rocco Martin,True,False,False,Lightweight,Submission,2,3:38,3 Rnd (5-5-5),Dan Miragliotta,Arm Triangle From Side Control,http://ufcstats.com/fight-details/53fe9da9fb8d4f88,http://ufcstats.com/event-details/063649e21bc9d6d5
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Benson Henderson vs. Rafael Dos Anjos,Benson Henderson,Rafael Dos Anjos,L/W,L,W,Rafael Dos Anjos,Benson Henderson,True,False,False,Lightweight,KO/TKO,1,2:31,5 Rnd (5-5-5-5-5),John McCarthy,Punch to Head In Clinch,http://ufcstats.com/fight-details/351532f2fe6804d1,http://ufcstats.com/event-details/063649e21bc9d6d5
